RootFolder,Project,Region,Site,Camera,File,RelativePath,DateTime,DeleteFlag,Species1,Age_Species1,Sex_Species1,Count_Species1,Species2,Age_Species2,Sex_Species2,Count_Species2,DiseaseSign_Sheep,DiseaseNote_Sheep,Condition,Notes,Repeat,PregnancySign,AnimalID,CoolPhoto,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,04300139_Marmot.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-04-30 13:23:16,false,Marmot,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,04300140_Marmot.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-04-30 13:23:18,false,Marmot,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,04300141_Marmot.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-04-30 13:23:19,false,Marmot,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,04300151_Grey Fox.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-04-30 23:08:13,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,04300152-Grey Fox.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-04-30 23:08:14,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,04300153_Grey Fox.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-04-30 23:08:15,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05030183_Grey Fox.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-03 00:31:01,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05040262_Grey Fox.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-04 23:27:30,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05040263_Grey Fox.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-04 23:27:32,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05040264_Grey Fox.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-04 23:27:34,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05050298_Marmot.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-05 18:45:10,false,Marmot,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05050299_Marmot.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-05 18:45:12,false,Marmot,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05050300_Marmot.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-05 18:45:13,false,Marmot,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05090368_Marmot.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-09 11:24:52,false,Marmot,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05090369_Marmot.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-09 11:24:53,false,Marmot,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05090370_Marmot.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-09 11:24:54,false,Marmot,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05090371_Marmot.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-09 11:24:56,false,Marmot,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05110824_Marmot.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-11 16:57:51,false,Marmot,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05110825_Marmot.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-11 16:57:53,false,Marmot,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05110826_Marmot.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-11 16:57:55,false,Marmot,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05110827_Marmot.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-11 16:57:57,false,Marmot,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05130831_Grey Fox.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-13 01:28:05,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05150896_Grey Fox.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-15 23:41:19,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05150897_Grey Fox.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-15 23:41:21,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05150898_Grey Fox.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-15 23:41:23,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05150899_Grey Fox.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-15 23:41:31,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05150900_Grey Fox.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-15 23:41:33,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05150901_Grey Fox.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-15 23:41:35,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05160911_Marmot.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-16 11:06:14,false,Marmot,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05160912_Marmot.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-16 11:06:16,false,Marmot,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05160913_Marmot.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-16 11:06:18,false,Marmot,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05170923_Raccoon.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-17 03:55:56,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05170924_Raccoon.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-17 03:55:58,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05170925_Raccoon.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-17 03:55:59,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05230144-Marmot.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-23 12:12:15,false,Marmot,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,05230145-Marmot.JPG,"General\Cuts Wash\2016\Apr 26 - May 25, 2016", 2016-05-23 12:12:16,false,Marmot,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,08310025.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-08-31 21:02:59,false,Gray Fox,,,2,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,08310027.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-08-31 21:03:01,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,08310043.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-08-31 23:41:07,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09010045_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-01 02:07:19,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09010056_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-01 21:10:32,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09020073_coyote.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-02 02:05:12,false,Coyote,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09020074_coyote.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-02 02:05:13,false,Coyote,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09020075_coyote.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-02 02:05:14,false,Coyote,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09020076_coyote.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-02 02:05:17,false,Coyote,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09020077_coyote.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-02 02:05:21,false,Coyote,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09020078_coyote.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-02 02:05:23,false,Coyote,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09020079_coyote.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-02 02:05:26,false,Coyote,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09020080_coyote.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-02 02:05:27,false,Coyote,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09020081_coyote.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-02 02:05:35,false,Coyote,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09030313_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-03 02:05:32,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09030337.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-03 05:09:59,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09030426.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-03 21:01:44,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09040574_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-04 21:48:41,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09050719_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-05 04:51:34,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09050720_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-05 04:51:35,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09050721.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-05 05:47:13,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09060953_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-06 00:35:52,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09060954_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-06 00:35:55,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09060002.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-06 03:21:40,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09060003.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-06 03:21:41,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09060271_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-06 20:38:05,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09060274_skunk.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-06 20:39:05,false,Striped skunk,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09060275_skunk.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-06 20:39:07,false,Striped skunk,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09060276_skunk.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-06 20:39:09,false,Striped skunk,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09060278_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-06 20:39:28,false,Raccoon,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09060279_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-06 20:39:29,false,Raccoon,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09060281_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-06 20:48:01,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09060282_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-06 20:48:03,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09070492_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-07 00:52:58,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09070561.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-07 05:21:59,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09070567.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-07 05:31:19,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09070568.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-07 05:31:21,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09070570_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-07 05:35:07,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09070571_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-07 05:35:09,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09070599_deer.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-07 09:24:22,false,Mule Deer,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09070600_deer.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-07 09:24:24,false,Mule Deer,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09070752_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-07 21:29:18,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09070753_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-07 21:29:20,false,Gray Fox,,,2,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09070754_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-07 21:29:22,false,Gray Fox,,,2,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09080797_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-08 03:04:27,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09080927_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-08 20:50:13,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09080928_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-08 20:50:15,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09080940_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-08 22:59:12,false,Raccoon,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09080941_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-08 22:59:14,false,Raccoon,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09090957_skunk.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-09 01:25:50,false,Striped skunk,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09090958_skunk.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-09 01:25:52,false,Striped skunk,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09090959_skunk.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-09 01:25:54,false,Striped skunk,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09090010_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-09 03:58:21,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09090138_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-09 20:29:56,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09090176_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-09 23:10:28,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09100182_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-10 00:23:33,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09100219_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-10 03:04:59,false,Raccoon,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09100237_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-10 03:30:24,false,Raccoon,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09100238_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-10 03:30:25,false,Raccoon,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09110458_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-11 20:23:41,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09110470_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-11 21:12:47,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09130584.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-13 00:27:42,false,Raccoon,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09140971_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-14 23:33:24,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09150977_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-15 00:09:58,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09150980_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-15 01:33:40,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09150983_coyote.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-15 03:03:16,false,Coyote,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09150984_coyote.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-15 03:03:18,false,Coyote,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09150023_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-15 20:32:58,false,Unknown,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09150024_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-15 20:33:00,false,Unknown,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09160037_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-16 03:10:57,false,Raccoon,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09160038_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-16 03:10:58,false,Raccoon,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09160040_cottontail.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-16 12:40:57,false,Desert Cottontail,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09160141_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-16 20:38:37,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09180276_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-18 03:30:03,false,Raccoon,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09180277_raccoon.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-18 03:30:05,false,Raccoon,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09180352.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-18 21:55:53,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09190381.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-19 00:53:28,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09190384.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-19 01:48:59,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09190387.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-19 01:58:36,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09190388.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-19 01:58:38,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09190509_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-19 21:06:40,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09220781.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-22 02:36:06,false,Gray Fox,,,1,,,,0,,,,,,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09220782_greyfox.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-22 02:36:08,false,Gray Fox,,,1,,,,0,,,,,Yes,,,false,
WildlifePhotos,General,Cuts Wash,Cuts Wash,1,09220784.JPG,"General\Cuts Wash\2016\Aug 31 - Nov 16, 2016", 2016-09-22 02:56:41,false,Gray Fox,,,1,,,,0,,,,,,,,false,
